pic_id,0
1,14
2,4
3,5
4,9
5,9
6,17
7,9
8,19
9,18
10,17
11,9
12,8
13,1
14,9
15,14
16,8
17,14
18,2
19,9
20,9
21,8
22,1
23,19
24,9
25,8
26,14
27,5
28,14
29,9
30,14
31,14
32,9
33,14
34,8
35,2
36,17
37,9
38,13
39,9
40,9
41,2
42,13
43,9
44,12
45,14
46,2
47,9
48,19
49,16
50,8
51,15
52,4
53,8
54,15
55,19
56,19
57,15
58,19
59,19
60,9
61,15
62,19
63,4
64,19
65,8
66,19
67,8
68,19
69,19
70,19
71,13
72,4
73,1
74,17
75,4
76,15
77,19
78,19
79,13
80,4
81,13
82,14
83,16
84,13
85,7
86,13
87,13
88,12
89,5
90,19
91,9
92,13
93,9
94,14
95,14
96,15
97,15
98,10
99,9
100,13
101,9
102,19
103,14
104,8
105,13
106,1
107,12
108,13
109,17
110,13
111,4
112,19
113,14
114,4
115,16
116,17
117,4
118,9
119,4
120,9
121,15
122,3
123,17
124,9
125,8
126,8
127,8
128,15
129,7
130,8
131,16
132,16
133,2
134,17
135,17
136,10
137,8
138,17
139,17
140,17
141,13
142,2
143,13
144,17
145,15
146,4
147,15
148,4
149,13
150,7
151,13
152,9
153,15
154,4
155,15
156,13
157,4
158,16
159,9
160,4
161,8
162,13
163,9
164,19
165,13
166,15
167,8
168,16
169,16
170,9
171,16
172,16
173,16
174,1
175,16
176,3
177,14
178,16
179,14
180,18
181,3
182,6
183,3
184,3
185,6
186,3
187,3
188,19
189,6
190,14
191,3
192,3
193,1
194,3
195,3
196,3
197,3
198,14
199,12
200,12
201,12
202,12
203,12
204,12
205,12
206,10
207,12
208,12
209,12
210,12
211,4
212,12
213,12
214,12
215,12
216,12
217,12
218,12
219,12
220,12
221,12
222,12
223,12
224,12
225,12
226,10
227,12
228,12
229,12
230,11
231,16
232,3
233,18
234,14
235,13
236,17
237,9
238,7
239,11
240,14
241,17
242,15
243,6
244,16
245,1
246,16
247,18
248,14
249,2
250,5
251,16
252,11
253,9
254,7
255,9
256,13
257,16
258,13
259,13
260,13
261,13
262,10
263,9
264,8
265,13
266,9
